"GO_term","GS_size_all","GS_size","NotGS_size","rden_p_value","rden_enrichment","clip_p_value","clip_enrichment","rden_p_adj","clip_p_adj","Ont","description"
"GO:0000002",14,7,6919,0.652490556585394,-0.0479851200101863,0.798915856762451,-0.277761724123308,0.82367258357207,0.943539066058204,"Biological Process","mitochondrial genome maintenance"
"GO:0000009",2,2,6924,0.0359434255247834,0.788640125639479,0.476367165938256,0.220514076975452,0.189733176101485,0.80952695924618,"Molecular Function","alpha-1,6-mannosyltransferase activity"
"GO:0000012",17,5,6921,0.013389034875841,-0.681165011967083,0.710746804756316,-0.0691474569210582,0.117122375054058,0.916203942560605,"Biological Process","single strand break repair"
"GO:0000014",11,6,6920,0.1466714098424,-0.36782825491878,0.714259765197617,-0.480958714853943,0.377821714390213,0.91697644732727,"Molecular Function","single-stranded DNA endodeoxyribonuclease activity"
"GO:0000015",9,2,6924,0.0144895599462669,-1.66351120138061,0.0148051501127722,-4.2406886727895,0.121712303548642,0.245062042750639,"Cellular Component","phosphopyruvate hydratase complex"
"GO:0000018",5,3,6923,0.272560895493232,-0.422490197449214,0.134947404406508,0.531870511851992,0.5288811158664,0.513785059894863,"Biological Process","regulation of DNA recombination"
"GO:0000026",4,2,6924,0.018484777562301,1.06785199964874,0.318823141010037,0.116862482509815,0.139184337043817,0.698629820882834,"Molecular Function","alpha-1,2-mannosyltransferase activity"
"GO:0000027",25,21,6905,0.0216015968202937,-0.245673213941206,0.00357226855776791,-0.738601504545835,0.15074157781118,0.123017432173249,"Biological Process","ribosomal large subunit assembly"
"GO:0000028",21,15,6911,0.908301907870023,0.0453002728145897,0.0213535276074158,-0.7812651523305,0.954765898452575,0.282993245150186,"Biological Process","ribosomal small subunit assembly"
"GO:0000030",19,13,6913,8.18719603200267e-08,0.870641123588593,0.00167356616686023,0.945268056968439,6.75105669134312e-06,0.0791684879354722,"Molecular Function","mannosyltransferase activity"
"GO:0000033",4,3,6923,0.0855112047210601,0.432886925006626,0.746561267114974,-0.355018395618735,0.290304668817103,0.929762043623304,"Molecular Function","alpha-1,3-mannosyltransferase activity"
"GO:0000038",35,10,6916,0.877926570135142,-0.0852653554845799,0.589519539396086,-0.314752611743397,0.942276801342497,0.870335351526285,"Biological Process","very long-chain fatty acid metabolic process"
"GO:0000045",109,40,6886,0.378979569110028,0.0365650988298912,0.164218643522142,-0.171857852584834,0.625003370121272,0.553222326827964,"Biological Process","autophagosome assembly"
"GO:0000049",98,58,6868,0.000209843781686786,-0.330813240224385,0.0062059655865529,-0.556088881330938,0.00600661117770964,0.16309713067818,"Molecular Function","tRNA binding"
"GO:0000050",14,4,6922,0.156517302041728,-0.470801646982588,0.0186285040524355,-1.73623273205554,0.391299065030034,0.270174957511511,"Biological Process","urea cycle"
"GO:0000052",6,3,6923,0.386731717024083,-0.367790105054467,0.0760380607821989,-1.53122618597032,0.631790350998576,0.42265311707508,"Biological Process","citrulline metabolic process"
"GO:0000053",4,2,6924,0.0336032135323589,-0.982417353038203,0.0464304002238901,-2.16507642984745,0.182288739504172,0.362959205720349,"Biological Process","argininosuccinate metabolic process"
"GO:0000054",7,5,6921,0.552338068147131,-0.244428903912164,0.948621586864985,0.0221364659560373,0.75512338621514,0.989004851263483,"Biological Process","ribosomal subunit export from nucleus"
"GO:0000055",11,7,6919,0.116081909395619,-0.397387206502828,0.259426262868706,0.134897130687393,0.335912492481593,0.649867126717929,"Biological Process","ribosomal large subunit export from nucleus"
"GO:0000056",9,7,6919,0.162508921964812,-0.360618257448471,0.951741664524218,-0.0800034145686495,0.399297482400146,0.99087849886988,"Biological Process","ribosomal small subunit export from nucleus"
"GO:0000062",27,15,6911,0.102505770247046,-0.275838966023628,0.73718144663192,-0.0743389671260067,0.314614337446444,0.926035896901146,"Molecular Function","fatty-acyl-CoA binding"
